id,created_utc,kickoff_utc,league,match,market,pick,prob,prob_ai,prob_market,prob_stat,prob_raw,odds,bookmaker,approx_closing_odds,closing_odds,ev,reason,reason_en,result,profit
2c36a75025232680270055f9dc17e6a1|勝敗,2026-08-15T23:51,2026-08-16T16:16:00Z,MLB,Tampa Bay Rays vs Baltimore Orioles,勝敗,Tampa Bay Rays,53,62,57,,59,1.71,BetOnline.ag,,,-0.094,レイズは直近10試合で9勝と波に乗っており、ホームの強さが際立つのでレイズが有力／レイズは直近10試合で9勝1敗と絶好調で打線も好調／ホーム先発は今季失点が多く安定感に欠ける内容が続いていた／アウェイ先発は直近2登板で失点を抑えて安定していた,"The Rays are riding a dominant 9-1 stretch and are strongest at home, making them the clear favorite／The Rays have been red-hot with a 9-1 record over their last 10 games, backed by a strong offense／The Rays' starter has been prone to giving up runs this season and had been inconsistent in recent outings／The Orioles' starter held opponents to few runs in each of his last two outings, showing solid form",lose,-1.00
2c36a75025232680270055f9dc17e6a1|O/U 7.5,2026-08-15T23:51,2026-08-16T16:16:00Z,MLB,Tampa Bay Rays vs Baltimore Orioles,O/U 7.5,オーバー7.5,52,64,52,,57,1.87,FanDuel,,,-0.032,レイズ打線が活発で両先発も大量失点リスクがあるのでオーバーが有力／レイズは直近10試合で9勝1敗と絶好調で打線も好調／ホーム先発は今季失点が多く安定感に欠ける内容が続いていた／アウェイ先発は直近2登板で失点を抑えて安定していた,"With the Rays' hot offense and both starters carrying run-allowance risk, the over looks favorable／The Rays have been red-hot with a 9-1 record over their last 10 games, backed by a strong offense／The Rays' starter has been prone to giving up runs this season and had been inconsistent in recent outings／The Orioles' starter held opponents to few runs in each of his last two outings, showing solid form",win,0.87
2c36a75025232680270055f9dc17e6a1|ランライン,2026-08-15T23:51,2026-08-16T16:16:00Z,MLB,Tampa Bay Rays vs Baltimore Orioles,ランライン,Baltimore Orioles +1.5,61,58,63,,61,1.56,Caesars,,,-0.045,Baltimore Oriolesが+1.5のハンデ込みで上回る見立て／レイズは直近10試合で9勝1敗と絶好調で打線も好調／ホーム先発は今季失点が多く安定感に欠ける内容が続いていた／アウェイ先発は直近2登板で失点を抑えて安定していた,"Baltimore Orioles +1.5 is favored to cover the handicap／The Rays have been red-hot with a 9-1 record over their last 10 games, backed by a strong offense／The Rays' starter has been prone to giving up runs this season and had been inconsistent in recent outings／The Orioles' starter held opponents to few runs in each of his last two outings, showing solid form",win,0.56
5284155e4abb961e855f8786e8ad3d51|勝敗,2026-08-15T23:51,2026-08-16T17:36:00Z,MLB,Atlanta Braves vs Arizona Diamondbacks,勝敗,Atlanta Braves,52,60,54,,57,1.80,BetOnline.ag,,,-0.069,アトランタはホームで直近10試合6勝と調子が良く、地の利もあるので有力／アリゾナ先発は故障明けで今季2戦目の復帰登板、球数制限がかかる見込み／アトランタ先発は直近の登板で大量失点があり、今の状態に不安が残る／アリゾナは主力二塁手のMarteが膝の不安で出場が不透明,"Atlanta is favored thanks to a strong 6-4 home stretch over their last 10 games and home advantage／Arizona's starter is in his second start back from injury and likely faces a pitch count restriction／Atlanta's starter gave up several runs in his most recent outing, raising concerns about his current form／Arizona's key second baseman Marte is questionable due to a knee issue",win,0.80
5284155e4abb961e855f8786e8ad3d51|O/U 9.0,2026-08-15T23:51,2026-08-16T17:36:00Z,MLB,Atlanta Braves vs Arizona Diamondbacks,O/U 9.0,アンダー9.0,53,57,51,,53,1.88,FanDuel,,,-0.011,アリゾナ先発が球数制限下での復帰登板となり、アトランタ先発も直近で大量失点があるため、僅差だが低スコアになる可能性がある／アリゾナ先発は故障明けで今季2戦目の復帰登板、球数制限がかかる見込み／アトランタ先発は直近の登板で大量失点があり、今の状態に不安が残る／アリゾナは主力二塁手のMarteが膝の不安で出場が不透明,"With Arizona's starter on pitch count restrictions in his second game back and Atlanta's starter showing recent form issues with multiple runs allowed, there is a narrow case for a low-scoring outcome／Arizona's starter is in his second start back from injury and likely faces a pitch count restriction／Atlanta's starter gave up several runs in his most recent outing, raising concerns about his current form／Arizona's key second baseman Marte is questionable due to a knee issue",win,0.88
5284155e4abb961e855f8786e8ad3d51|ランライン,2026-08-15T23:51,2026-08-16T17:36:00Z,MLB,Atlanta Braves vs Arizona Diamondbacks,ランライン,Arizona Diamondbacks +1.5,62,60,65,,63,1.50,BetMGM,,,-0.075,Arizona Diamondbacksが+1.5のハンデ込みで上回る見立て／アリゾナ先発は故障明けで今季2戦目の復帰登板、球数制限がかかる見込み／アトランタ先発は直近の登板で大量失点があり、今の状態に不安が残る／アリゾナは主力二塁手のMarteが膝の不安で出場が不透明,"Arizona Diamondbacks +1.5 is favored to cover the handicap／Arizona's starter is in his second start back from injury and likely faces a pitch count restriction／Atlanta's starter gave up several runs in his most recent outing, raising concerns about his current form／Arizona's key second baseman Marte is questionable due to a knee issue",lose,-1.00
3da21002f25375898c7d03328e5a64b2|勝敗,2026-08-15T23:51,2026-08-16T17:36:00Z,MLB,Pittsburgh Pirates vs Boston Red Sox,勝敗,Boston Red Sox,52,54,48,,50,2.05,Caesars,,,0.074,打線が手薄なパイレーツより得点力の高いレッドソックスがやや有利／パイレーツの主力2選手が故障離脱中で打線が手薄になっている／レッドソックス先発は今季登板数が少なく実績の積み上げが限られている／パイレーツは直近10試合で3勝7敗と調子が上がっていない,"Boston's superior offense gives them a slight edge over a shorthanded Pittsburgh lineup.／Two key Pirates players (Konnor Griffin, Oneil Cruz) are currently on the IL, thinning the lineup.／Boston's starter has only six starts this season, leaving a limited track record.／Pittsburgh has gone just 3-7 over their last ten games and has been struggling.",lose,-1.00
3da21002f25375898c7d03328e5a64b2|O/U 8.5,2026-08-15T23:51,2026-08-16T17:36:00Z,MLB,Pittsburgh Pirates vs Boston Red Sox,O/U 8.5,アンダー8.5,53,52,52,,52,1.83,FanDuel,,,-0.039,両先発が安定しておりアンダーがやや優勢／パイレーツの主力2選手が故障離脱中で打線が手薄になっている／レッドソックス先発は今季登板数が少なく実績の積み上げが限られている／パイレーツは直近10試合で3勝7敗と調子が上がっていない,"Both starters have shown control, making a slight lean toward the under.／Two key Pirates players (Konnor Griffin, Oneil Cruz) are currently on the IL, thinning the lineup.／Boston's starter has only six starts this season, leaving a limited track record.／Pittsburgh has gone just 3-7 over their last ten games and has been struggling.",lose,-1.00
3da21002f25375898c7d03328e5a64b2|ランライン,2026-08-15T23:51,2026-08-16T17:36:00Z,MLB,Pittsburgh Pirates vs Boston Red Sox,ランライン,Pittsburgh Pirates +1.5,65,67,64,,65,1.52,DraftKings,,,-0.015,Pittsburgh Piratesが+1.5のハンデ込みで上回る見立て／パイレーツの主力2選手が故障離脱中で打線が手薄になっている／レッドソックス先発は今季登板数が少なく実績の積み上げが限られている／パイレーツは直近10試合で3勝7敗と調子が上がっていない,"Pittsburgh Pirates +1.5 is favored to cover the handicap／Two key Pirates players (Konnor Griffin, Oneil Cruz) are currently on the IL, thinning the lineup.／Boston's starter has only six starts this season, leaving a limited track record.／Pittsburgh has gone just 3-7 over their last ten games and has been struggling.",win,0.52
43eaf8201a5f300983718f2c0ced6285|勝敗,2026-08-15T23:51,2026-08-16T17:38:00Z,MLB,Toronto Blue Jays vs New York Yankees,勝敗,Toronto Blue Jays,53,58,52,,54,1.88,BetRivers,,,-0.010,Ceaseの投球安定性とホームの直近10試合7勝の勢いがあるのでBlue Jaysが有力／Blue Jaysのホーム先発Ceaseは今季ずっと安定して失点が少なく、サイ・ヤング賞候補に挙がっている／Yankeesはアーロン・ジャッジが長期離脱中で、今試合もコディ・ベリンジャーが負傷欠場する／Blue JaysのウラジミールゲレーロJr.が頭部の怪我で7日間の脳震盪ILに入り今試合は欠場する,"Blue Jays are favored thanks to Cease's stability on the mound and their strong 7-3 record over the last 10 games／Blue Jays starter Cease has been consistently stingy with runs all season and is a leading AL Cy Young Award candidate／The Yankees are without Aaron Judge on the 60-day IL, and Cody Bellinger is also out with a hamstring injury for this game／Blue Jays star Vladimir Guerrero Jr. has been placed on the 7-day concussion IL and will miss this game",lose,-1.00
43eaf8201a5f300983718f2c0ced6285|O/U 7.5,2026-08-15T23:51,2026-08-16T17:38:00Z,MLB,Toronto Blue Jays vs New York Yankees,O/U 7.5,アンダー7.5,53,56,52,,54,1.85,FanDuel,,,-0.026,両先発とも失点を抑えており得点が伸びにくいのでアンダーが有力／Blue Jaysのホーム先発Ceaseは今季ずっと安定して失点が少なく、サイ・ヤング賞候補に挙がっている／Yankeesはアーロン・ジャッジが長期離脱中で、今試合もコディ・ベリンジャーが負傷欠場する／Blue JaysのウラジミールゲレーロJr.が頭部の怪我で7日間の脳震盪ILに入り今試合は欠場する,"With both starters limiting runs effectively, the under looks favorable as scoring is expected to stay low／Blue Jays starter Cease has been consistently stingy with runs all season and is a leading AL Cy Young Award candidate／The Yankees are without Aaron Judge on the 60-day IL, and Cody Bellinger is also out with a hamstring injury for this game／Blue Jays star Vladimir Guerrero Jr. has been placed on the 7-day concussion IL and will miss this game",win,0.85
43eaf8201a5f300983718f2c0ced6285|ランライン,2026-08-15T23:51,2026-08-16T17:38:00Z,MLB,Toronto Blue Jays vs New York Yankees,ランライン,Toronto Blue Jays +1.5,65,68,65,,66,1.50,BetMGM,,,-0.024,Toronto Blue Jaysが+1.5のハンデ込みで上回る可能性が高い見立て／Blue Jaysのホーム先発Ceaseは今季ずっと安定して失点が少なく、サイ・ヤング賞候補に挙がっている／Yankeesはアーロン・ジャッジが長期離脱中で、今試合もコディ・ベリンジャーが負傷欠場する／Blue JaysのウラジミールゲレーロJr.が頭部の怪我で7日間の脳震盪ILに入り今試合は欠場する,"Toronto Blue Jays +1.5 is likely to cover the handicap／Blue Jays starter Cease has been consistently stingy with runs all season and is a leading AL Cy Young Award candidate／The Yankees are without Aaron Judge on the 60-day IL, and Cody Bellinger is also out with a hamstring injury for this game／Blue Jays star Vladimir Guerrero Jr. has been placed on the 7-day concussion IL and will miss this game",win,0.50
